     node_id word
   435 "metabolism"	
   436 "suggested"	
   437 "induction"	
   438 "carbox"	
   439 "ylesterase"	
   440 "activity"	
   441 "phenylpyrazole"	
   442 "spinosyn"	
   443 "With"	
   444 "members"	
   445 "inven"	
   446 "tory"	
   447 "relative"	
   448 "Ten"	
   449 "major"	
   450 "clades"	
   451 "represented"	
   452 "eight"	
   453 "class"	
   454 "xenobi"	
   455 "otic"	
   456 "Toxicity"	
   457 "cyﬂuthrin"	
   458 "ﬂuvali"	
   459 "nate"	
   460 "enhanced"	
   461 "inhibitors"	
   462 "consistent"	
   463 "carboxylesterase"	
   464 "mediated"	
   465 "cleavage"	
   466 "ester"	
   467 "bond"	
   468 "moreover"	
   469 "convert"	
   470 "metabolite"	
   471 "suitable"	
   472 "providing"	
   473 "evidence"	
   474 "pesticide"	
   475 "toler"	
   476 "ance"	
   477 "Carboxylesterase"	
   478 "GB10854"	
   479 "esterase"	
   480 "E4"	
   481 "like"	
   482 "upregulation"	
   483 "exposed"	
   484 "p"	
   485 "coumaric"	
   486 "acid"	
   487 "glutathione"	
   488 "detoxi"	
   489 "ﬁcation"	
   490 "electrophilic"	
   491 "GSH"	
   492 "sequestering"	
   493 "toxins"	
   494 "pyrethroids"	
   495 "directly"	
   496 "Of"	
   497 "six"	
   498 "subclasses"	
   499 "sigma"	
   500 "omega"	
   501 "theta"	
   502 "zeta"	
   503 "delta"	
   504 "epsi"	
   505 "lon"	
   506 "epsilon"	
   507 "restricted"	
   508 "linked"	
   509 "ten"	
   510 "ostensibly"	
   511 "functional"	
   512 "strikingly"	
   513 "depauperate"	
   514 "contains"	
   515 "num"	
   516 "bers"	
   517 "Sigma"	
   518 "GSTs"	
   519 "Inducibility"	
   520 "provides"	
   521 "potential"	
   522 "Genomic"	
   523 "detoxification"	
   524 "inventories"	
   525 "species"	
   526 "Data"	
   527 "huntii"	
   528 "Megachile"	
   529 "rotundata"	
   530 "Ref"	
   531 "Nasonia"	
   532 "Drosophila"	
   533 "melanogaster"	
   534 "GT"	
   535 "Total"	
   536 "Life"	
   537 "Eusocial"	
   538 "pollinator"	
   539 "Solitary"	
   540 "saprotroph"	
   541 "Order"	
   542 "Hymenoptera"	
   543 "Diptera"	
   544 "Cytochrome"	
   545 "concentrated"	
   546 "CYP3"	
   547 "data"	
   548 "Refs"	
   549 "Pogonomyrmex"	
   550 "barbatus"	
   551 "Mitochondrial"	
   552 "seed"	
   553 "feeder"	
   554 "ﬂumethrin"	
   555 "larvae"	
   556 "pupae"	
   557 "nurse"	
   558 "foragers"	
   559 "Ziziphus"	
   560 "jujuba"	
   561 "displayed"	
   562 "elevated"	
   563 "eastern"	
   564 "cerana"	
   565 "AccGSTS1"	
   566 "phoxim"	
   567 "cyhalothrin"	
   568 "Omega"	
   569 "GSTO2"	
   570 "pyridaben"	
   571 "paraquat"	
   572 "response"	
   573 "oxidative"	
   574 "damage"	
   575 "caused"	
   576 "At"	
   577 "molecular"	
   578 "level"	
   579 "ingestion"	
   580 "resulted"	
   581 "GSTD"	
   582 "Delta"	
   583 "ABC"	
   584 "cas"	
   585 "sette"	
   586 "hydrolyze"	
   587 "move"	
   588 "diver"	
   589 "sity"	
   590 "hydrophobic"	
   591 "conjugated"	
   592 "membranes"	
   593 "These"	
   594 "well"	
   595 "family"	
   596 "annotated"	
   597 "seven"	
   598 "arthropod"	
   599 "date"	
   600 "smallest"	
   601 "C2440"	
   602 "Tetranychus"	
   603 "urticae"	
   604 "ge"	
   605 "ABCB"	
   606 "FT"	
   607 "full"	
   608 "transporter"	
   609 "prising"	
   610 "P"	
   611 "glycoproteins"	
   612 "ABCC"	
   613 "ABCG"	
   614 "FTs"	
   615 "pleiotropic"	
   616 "drug"	
   617 "implicated"	
   618 "detoxiﬁ"	
   619 "cation"	
   620 "synergism"	
   621 "studies"	
   622 "utilizing"	
   623 "quantiﬁcation"	
   624 "transcript"	
   625 "toxicity"	
   626 "three"	
   627 "neonicotinoids"	
   628 "two"	
   629 "synergized"	
   630 "inhibitor"	
   631 "verapamil"	
   632 "implicating"	
   633 "multi"	
   634 "Pre"	
   635 "feeding"	
   636 "oxytetracycline"	
   637 "antibiotic"	
   638 "frequently"	
   639 "treat"	
   640 "American"	
   641 "foulbrood"	
   642 "Paenibacillus"	
   643 "enhances"	
   644 "raising"	
   645 "ques"	
   646 "beekeeping"	
   647 "practices"	
   648 "entail"	
   649 "simultaneous"	
   650 "treatment"	
   651 "bacterial"	
   652 "diseases"	
   653 "Interactions"	
   654 "Anecdotal"	
   655 "perceptions"	
   656 "peculiarly"	
   657 "sen"	
   658 "sitive"	
   659 "bolstered"	
   660 "genomic"	
   661 "dismissed"	
   662 "Hardstone"	
   663 "Scott"	
   664 "compared"	
   665 "published"	
   666 "LD50"	
   667 "values"	
   668 "documented"	
   669 "absence"	
   670 "vulnerability"	
   671 "likely"	
   672 "consequence"	
   673 "detox"	
   674 "iﬁcation"	
   675 "deﬁcits"	
   676 "increased"	
   677 "susceptibility"	
   678 "toxicants"	
   679 "particular"	
   680 "signiﬁcance"	
   681 "context"	
   682 "recent"	
   683 "documentation"	
   684 "massive"	
   685 "contami"	
   686 "nation"	
   687 "hives"	
   688 "agricultural"	
   689 "averaging"	
   690 "detections"	
   691 "per"	
   692 "sample"	
   693 "Indeed"	
   694 "Johnson"	
   695 "Group"	
   696 "Gene"	
   697 "name"	
   698 "Fold"	
   699 "Inducer"	
   700 "CYP6AS2"	
   701 "Coumarate"	
   702 "Imidacloprid"	
   703 "Coumaphos"	
   704 "Fluvalinate"	
   705 "CYP6AS5"	
   706 "CYP6AS15"	
   707 "CYP6AR1"	
   708 "CYP6BD1"	
   709 "CYP9Q3"	
   710 "CYP9R1"	
   711 "Esterase"	
   712 "FE4"	
   713 "Gamma"	
   714 "glutamyltransferase"	
   715 "Glucuronosyltransferase"	
   716 "GSTD1"	
   717 "Multidrug"	
   718 "protein4"	
   719 "protein1"	
   720 "Unknown"	
   721 "reared"	
   722 "brood"	
   723 "comb"	
   724 "contaminated"	
   725 "ple"	
   726 "residues"	
   727 "experienced"	
   728 "longevity"	
   729 "less"	
   730 "Sterol"	
   731 "biosynthesis"	
   732 "inhibiting"	
   733 "fungicides"	
   734 "inhibit"	
   735 "fungal"	
   736 "synergize"	
   737 "pre"	
   738 "sumably"	
   739 "addition"	
   740 "cou"	
   741 "possibly"	
   742 "petitive"	
   743 "interference"	
   744 "catalytic"	
   745 "models"	
   746 "show"	
   747 "dock"	
   748 "pocket"	
   749 "Combinations"	
   750 "insec"	
   751 "ticides"	
   752 "herbicides"	
   753 "demonstrated"	
   754 "degree"	
   755 "interactive"	
   756 "effects"	
   757 "though"	
   758 "occur"	
   759 "undetermined"	
   760 "Nutrition"	
   761 "Nutritional"	
   762 "stress"	
   763 "exacerbated"	
   764 "presence"	
   765 "imi"	
   766 "dacloprid"	
   767 "accompanied"	
   768 "regulation"	
   769 "glycolysis"	
   770 "development"	
   771 "indic"	
   772 "ative"	
   773 "energy"	
   774 "cost"	
   775 "Additionally"	
   776 "nutrient"	
   777 "Dietary"	
   778 "particularly"	
   779 "important"	
   780 "depends"	
   781 "least"	
   782 "consumed"	
   783 "ﬁrst"	
   784 "days"	
   785 "eclosion"	
   786 "high"	
   787 "displaying"	
   788 "consum"	
   789 "ing"	
   790 "inferior"	
   791 "sources"	
   792 "especially"	
   793 "stressors"	
   794 "present"	
   795 "e"	
   796 "g"	
   797 "low"	
   798 "temperature"	
   799 "mitigating"	
   800 "effect"	
   801 "explains"	
   802 "seasonal"	
   803 "differences"	
   804 "fed"	
   805 "autumn"	
   806 "sensitive"	
   807 "early"	
   808 "spring"	
   809 "bioassay"	
   810 "based"	
   811 "chlorpyrifos"	
   812 "sucrose"	
   813 "alone"	
   814 "Pollen"	
   815 "identity"	
   816 "capacity"	
   817 "different"	
   818 "diets"	
   819 "gut"	
   820 "Pesticide"	
   821 "combinations"	
   822 "underlined"	
   823 "detected"	
   824 "wax"	
   825 "samples"	
   826 "references"	
   827 "brackets"	
   828 "beekeepers"	
   829 "Tau"	
   830 "Thymol"	
   831 "Amitraz"	
   832 "Fenpyroximate"	
   833 "Oxalic"	
   834 "Flumethrin"	
   835 "Carbendazim"	
   836 "Difenconazole"	
   837 "Flusilazole"	
   838 "Prochloraz"	
   839 "Propiconazole"	
   840 "Tebuconazole"	
   841 "Thiophanate"	
   842 "methyl"	
   843 "Chlorothalonil"	
   844 "C6"	
   845 "Myclobutanil"	
   846 "Metconazole"	
   847 "Fenbuconazole"	
   848 "Boscalid"	
   849 "Pyraclostrobin"	
   850 "Dialios"	
   851 "Dimethoate"	
   852 "Ethyl"	
   853 "parathion"	
   854 "Deltamethrin"	
   855 "Difenoconazole"	
   856 "carbendazim"	
   857 "Lambda"	
   858 "Alpha"	
   859 "Continued"	
   860 "Acetamiprid"	
   861 "Epoxiconazole"	
   862 "Triadimefo"	
   863 "Triﬂumizole"	
   864 "Uniconazole"	
   865 "Thiacloprid"	
   866 "Ebuconazole"	
   867 "Cyprodinil"	
   868 "Tolyﬂuanid"	
   869 "Atrazine"	
   870 "Carbaryl"	
   871 "parasite"	
   872 "Nosema"	
   873 "ceranae"	
   874 "Beyond"	
   875 "nutritional"	
   876 "phytochemicals"	
   877 "containing"	
   878 "added"	
   879 "upregulates"	
   880 "encode"	
   881 "fructose"	
   882 "corn"	
   883 "syrup"	
   884 "Constituents"	
   885 "upregulate"	
   886 "CYP9Q"	
   887 "several"	
   888 "active"	
   889 "inducers"	
   890 "derives"	
   891 "grains"	
   892 "pinocembrin"	
   893 "pinobanksin"	
   894 "ether"	
   895 "derive"	
   896 "lining"	
   897 "stored"	
   898 "Fourteen"	
   899 "metabolizing"	
   900 "glutamyltran"	
   901 "speptidase"	
   902 "Adding"	
   903 "%,"	
   904 "demon"	
   905 "strating"	
   906 "role"	
   907 "Schmehl"	
   908 "et"	
   909 "al"	
   910 "showed"	
   911 "evident"	
   912 "importance"	
   913 "dietary"	
   914 "regulating"	
   915 "raises"	
   916 "involving"	
   917 "replacing"	
   918 "foods"	
   919 "artiﬁcial"	
   920 "substitutes"	
   921 "Genome"	
   922 "immunity"	
   923 "conse"	
   924 "quence"	
   925 "eusociality"	
   926 "cooperative"	
   927 "behavioral"	
   928 "defenses"	
   929 "parasites"	
   930 "pathogens"	
   931 "fever"	
   932 "kill"	
   933 "bacteria"	
   934 "collection"	
   935 "antimicrobi"	
   936 "plant"	
   937 "resins"	
   938 "removal"	
   939 "diseased"	
   940 "collectively"	
   941 "comprise"	
   942 "reliance"	
   943 "encoded"	
   944 "physiological"	
   945 "Whether"	
   946 "beha"	
   947 "viors"	
   948 "comparably"	
   949 "leading"	
   950 "compensating"	
   951 "received"	
   952 "attention"	
   953 "Behav"	
   954 "ioral"	
   955 "reduce"	
   956 "selective"	
   957 "foraging"	
   958 "detection"	
   959 "avoidance"	
   960 "nectars"	
   961 "pollens"	
   962 "cultur"	
   963 "fungi"	
   964 "microbes"	
   965 "beebread"	
   966 "signiﬁcantly"	
   967 "concentration"	
   968 "enzy"	
   969 "matic"	
   970 "sorts"	
   971 "traditional"	
   972 "scheme"	
   973 "Figure"	
   974 "perennial"	
   975 "nature"	
   976 "colonies"	
   977 "necessitate"	
   978 "broad"	
   979 "diversity"	
   980 "ﬂower"	
   981 "encounter"	
   982 "tudinous"	
   983 "environmental"	
   984 "chemical"	
   985 "signals"	
   986 "extent"	
   987 "detect"	
   988 "prior"	
   989 "inges"	
   990 "avoid"	
   991 "remains"	
   992 "uncertain"	
   993 "Bees"	
   994 "collect"	
   995 "suggesting"	
   996 "inability"	
   997 "phenomenon"	
   998 "entombed"	
   999 "whereby"	
  1000 "seal"	
  1001 "fungicide"	
  1002 "sug"	
  1003 "gests"	
  1004 "recognize"	
  1005 "contaminants"	
  1006 "responses"	
  1007 "idiosyn"	
  1008 "cratic"	
  1009 "dose"	
  1010 "avoiding"	
  1011 "certain"	
  1012 "paradoxical"	
  1013 "preferences"	
  1014 "neurotoxic"	
  1015 "caffeine"	
  1016 "Even"	
  1017 "cannot"	
  1018 "taste"	
  1019 "reject"	
  1020 "post"	
  1021 "ingestive"	
  1022 "malaise"	
  1023 "allows"	
  1024 "learn"	
  1025 "cues"	
  1026 "adverse"	
  1027 "amyg"	
  1028 "dalin"	
  1029 "almond"	
  1030 "ﬂoral"	
  1031 "resources"	
  1032 "utilized"	
  1033 "opportunities"	
  1034 "mechanism"	
  1035 "generalist"	
  1036 "solitary"	
  1037 "Osmia"	
  1038 "cornuta"	
  1039 "exam"	
  1040 "Ranunculus"	
  1041 "acris"	
  1042 "becomes"	
  1043 "essentially"	
  1044 "nontoxic"	
  1045 "admixture"	
  1046 "collecting"	
  1047 "multiple"	
  1048 "similarly"	
  1049 "dilutes"	
  1050 "assessed"	
  1051 "degraded"	
  1052 "unexplored"	
  1053 "Nectar"	
  1054 "phenolics"	
  1055 "decrease"	
  1056 "curing"	
  1057 "temperatures"	
  1058 "8C"	
  1059 "incorporation"	
  1060 "glucose"	
  1061 "oxidase"	
  1062 "incipient"	
  1063 "converting"	
  1064 "gluconic"	
  1065 "ering"	
  1066 "pH"	
  1067 "symbiotic"	
  1068 "beneﬁt"	
  1069 "mutualistic"	
  1070 "product"	
  1071 "Aspergillus"	
  1072 "dominate"	
  1073 "community"	
  1074 "ripening"	
  1075 "Many"	
  1076 "opportunistic"	
  1077 "produce"	
  1078 "degrade"	
  1079 "produced"	
  1080 "lignin"	
  1081 "degradation"	
  1082 "thus"	
  1083 "phenolic"	
  1084 "associations"	
  1085 "rather"	
  1086 "bioactivation"	
  1087 "aﬂatoxins"	
  1088 "Aﬂatoxin"	
  1089 "increases"	
  1090 "consume"	
  1091 "suggestive"	
  1092 "adaptation"	
  1093 "mycotoxin"	
  1094 "As"	
  1095 "resinous"	
  1096 "material"	
  1097 "line"	
  1098 "induces"	
  1099 "survival"	
  1100 "cohabitation"	
  1101 "During"	
  1102 "exploit"	
  1103 "spectrum"	
  1104 "detoxiﬁcative"	
  1105 "much"	
  1106 "yeasts"	
  1107 "Lasioderma"	
  1108 "serricorne"	
  1109 "con"	
  1110 "tribute"	
  1111 "Genomes"	
  1112 "hosts"	
  1113 "often"	
  1114 "lose"	
  1115 "amino"	
  1116 "acids"	
  1117 "endosymbionts"	
  1118 "association"	
  1119 "symbiont"	
  1120 "contributing"	
  1121 "lead"	
  1122 "host"	
  1123 "Atta"	
  1124 "echiniator"	
  1125 "leaf"	
  1126 "cutter"	
  1127 "ant"	
  1128 "example"	
  1129 "pos"	
  1130 "sesses"	
  1131 "fewer"	
  1132 "ants"	
  1133 "lacking"	
  1134 "symbionts"	
  1135 "dependence"	
  1136 "behaviorally"	
  1137 "processes"	
  1138 "mutualisms"	
  1139 "If"	
  1140 "case"	
  1141 "widespread"	
  1142 "contamination"	
  1143 "beehives"	
  1144 "profound"	
  1145 "implications"	
  1146 "health"	
  1147 "beyond"	
  1148 "direct"	
  1149 "Implications"	
  1150 "management"	
  1151 "How"	
  1152 "complement"	
  1153 "considerable"	
  1154 "insuring"	
  1155 "sustainability"	
  1156 "apiculture"	
  1157 "consequently"	
  1158 "overall"	
  1159 "enterprise"	
  1160 "U"	
  1161 "possibility"	
  1162 "enzymatic"	
  1163 "euso"	
  1164 "cial"	
  1165 "intake"	
  1166 "ity"	
  1167 "estimating"	
  1168 "risks"	
  1169 "expo"	
  1170 "sure"	
  1171 "limits"	
  1172 "landscapes"	
  1173 "vast"	
  1174 "majority"	
  1175 "managed"	
  1176 "use"	
  1177 "Acknowledgements"	
  1178 "We"	
  1179 "thank"	
  1180 "Dr"	
  1181 "Terry"	
  1182 "Harrison"	
  1183 "reviewing"	
  1184 "manuscript"	
  1185 "editors"	
  1186 "invitation"	
  1187 "topic"	
  1188 "patience"	
  1189 "waiting"	
  1190 "completion"	
  1191 "Preparation"	
  1192 "supported"	
  1193 "USDA"	
  1194 "Agriculture"	
  1195 "Food"	
  1196 "Research"	
  1197 "Initiative"	
  1198 "References"	
  1199 "recommended"	
  1200 "reading"	
  1201 "Papers"	
  1202 "interest"	
  1203 "within"	
  1204 "period"	
  1205 "highlighted"	
  1206 "special"	
  1207 "outstanding"	
  1208 "Claudianos"	
  1209 "C"	
  1210 "Ranson"	
  1211 "H"	
  1212 "RM"	
  1213 "Biswas"	
  1214 "Schuler"	
  1215 "MA"	
  1216 "MR"	
  1217 "Feyereisen"	
  1218 "Oakeshott"	
  1219 "JG"	
  1220 "Lipophilic"	
  1221 "Electrophilic"	
  1222 "Hydrophilic"	
  1223 "Conjugated"	
  1224 "Behavioral"	
  1225 "glucuronide"	
  1226 "formation"	
  1227 "sulfate"	
  1228 "conjugatio"	
  1229 "Uridine"	
  1230 "′-"	
  1231 "diphospho"	
  1232 "glucuronosyl"	
  1233 "UGT"	
  1234 "transaminases"	
  1235 "Epoxide"	
  1236 "hydrolases"	
  1237 "cyclohydrolases"	
  1238 "PHASE"	
  1239 "Schematic"	
  1240 "phase"	
  1241 "proposed"	
  1242 "eliminate"	
  1243 "consumption"	
  1244 "Molec"	
  1245 "Biol"	
  1246 "collapse"	
  1247 "laundering"	
  1248 "problems"	
  1249 "setting"	
  1250 "Proc"	
  1251 "Am"	
  1252 "Phil"	
  1253 "Soc"	
  1254 "press"	
  1255 "Sehlmeyer"	
  1256 "Wang"	
  1257 "L"	
  1258 "Langel"	
  1259 "Heckel"	
  1260 "DG"	
  1261 "Mohagheghi"	
  1262 "Petschenka"	
  1263 "G"	
  1264 "Ober"	
  1265 "Flavin"	
  1266 "new"	
  1267 "Arctiids"	
  1268 "Lepidoptera"	
  1269 "PLoS"	
  1270 "ONE"	
  1271 "e10435"	
  1272 "Xu"	
  1273 "J"	
  1274 "Strange"	
  1275 "JP"	
  1276 "Welker"	
  1277 "DL"	
  1278 "James"	
  1279 "RR"	
  1280 "North"	
  1281 "bumble"	
  1282 "Apidae"	
  1283 "BMC"	
  1284 "Genom"	
  1285 "authors"	
  1286 "construct"	
  1287 "transcriptome"	
  1288 "hymenopteran"	
  1289 "shed"	
  1290 "light"	
  1291 "forces"	
  1292 "To"	
  1293 "insure"	
  1294 "comprehensive"	
  1295 "mRNA"	
  1296 "extracted"	
  1297 "life"	
  1298 "stages"	
  1299 "castes"	
  1300 "cDNA"	
  1301 "subjected"	
  1302 "pyrosequencing"	
  1303 "Over"	
  1304 "tories"	
  1305 "Similarities"	
  1306 "numbers"	
  1307 "indicate"	
  1308 "closely"	
  1309 "se"	
  1310 "Heidel"	
  1311 "Fischer"	
  1312 "Vogel"	
  1313 "Molecular"	
  1314 "secondary"	
  1315 "Curr"	
  1316 "Opin"	
  1317 "Sci"	
  1318 "Ahn"	
  1319 "SJ"	
  1320 "Comparative"	
  1321 "analysis"	
  1322 "glycosyltransferase"	
  1323 "multigene"	
  1324 "Biochem"	
  1325 "Mol"	
  1326 "Dermaauw"	
  1327 "W"	
  1328 "Van"	
  1329 "Leeuwen"	
  1330 "T"	
  1331 "arthropods"	
  1332 "comparative"	
  1333 "genomics"	
